brand name,type,slug,dosage form,generic,strength,manufacturer,size,mg_ml,price
Bexipred,allopathic,bexipredtablet20-mg,Tablet,Prednisolone,20 mg,Beximco Pharmaceuticals Ltd.,6.27,piece,6.27
Bexipred,allopathic,bexipredtablet5-mg,Tablet,Prednisolone,5 mg,Beximco Pharmaceuticals Ltd.,1.72,piece,1.72
Bexipred,allopathic,bexipredtablet10-mg,Tablet,Prednisolone,10 mg,Beximco Pharmaceuticals Ltd.,3.23,piece,3.23
Bexipred,allopathic,bexipredophthalmic-suspension1,Ophthalmic Suspension,Prednisolone Acetate,1%,Beximco Pharmaceuticals Ltd.,5,ml,100.00
Bexidal,allopathic,bexidaltablet50-mg,Tablet,Mebhydrolin Napadisylate,50 mg,Beximco Pharmaceuticals Ltd.,3.00,piece,3.00
Bexen,allopathic,bexencapsule500-mg,Capsule,Cefadroxil Monohydrate,500 mg,NIPRO JMI Pharma Ltd.,12.07,piece,12.07
Bexen,allopathic,bexenpowder-for-suspension125-mg5-ml,Powder for Suspension,Cefadroxil Monohydrate,125 mg/5 ml,NIPRO JMI Pharma Ltd.,100,ml,70.00
Bevixa,allopathic,bevixaiv-infusion100-mg4-ml,IV Infusion,Bevacizumab,100 mg/4 ml,Incepta Pharmaceuticals Ltd.,100,mg,000.00
Bevixa,allopathic,bevixaiv-infusion400-mg16-ml,IV Infusion,Bevacizumab,400 mg/16 ml,Incepta Pharmaceuticals Ltd.,400,mg,000.00
Beviprex,allopathic,beviprexinhaler9-mcg48-mcgpuff,Inhaler,Glycopyrronium Bromide + Formoterol Fumarate,(9 mcg+4.8 mcg)/puff,Square Pharmaceuticals Ltd.,120,metered,450.00
Bevastim,allopathic,bevastimiv-infusion100-mg4-ml,IV Infusion,Bevacizumab,100 mg/4 ml,Beacon Pharmaceuticals Ltd.,100,mg,560.00
Bevastim,allopathic,bevastimiv-infusion400-mg16-ml,IV Infusion,Bevacizumab,400 mg/16 ml,Beacon Pharmaceuticals Ltd.,400,mg,000.00
Bevacimab,allopathic,bevacimabiv-infusion400-mg16-ml,IV Infusion,Bevacizumab,400 mg/16 ml,Healthcare Pharmaceuticals Ltd.,400,mg,500.00
Bevacimab,allopathic,bevacimabiv-infusion100-mg4-ml,IV Infusion,Bevacizumab,100 mg/4 ml,Healthcare Pharmaceuticals Ltd.,100,mg,100.00
Beuflox-D,allopathic,beuflox-dophthalmic-solution0301,Ophthalmic Solution,Ciprofloxacin + Dexamethasone,0.3%+0.1%,Incepta Pharmaceuticals Ltd.,5,ml,75.00
Actidex,allopathic,actidextablet25-mg,Tablet,Dexketoprofen,25 mg,Incepta Pharmaceuticals Ltd.,4.00,piece,4.00
Bilastin Kids,allopathic,bilastin-kidsdispersible-tablet10-mg,Dispersible Tablet,Bilastine,10 mg,Popular Pharmaceuticals Ltd.,15.00,piece,15.00
Bilastin,allopathic,bilastintablet20-mg,Tablet,Bilastine,20 mg,Popular Pharmaceuticals Ltd.,15.00,piece,15.00
Bilastin,allopathic,bilastinoral-solution125-mg5-ml,Oral Solution,Bilastine,12.5 mg/5 ml,Popular Pharmaceuticals Ltd.,60,ml,120.00
Bilasi,allopathic,bilasitablet20-mg,Tablet,Bilastine,20 mg,Team Pharmaceuticals Ltd.,15.00,piece,15.00
Bilargo,allopathic,bilargotablet20-mg,Tablet,Bilastine,20 mg,Ziska Pharmaceuticals Ltd.,15.00,piece,15.00
Bilargo,allopathic,bilargooral-solution125-mg5-ml,Oral Solution,Bilastine,12.5 mg/5 ml,Ziska Pharmaceuticals Ltd.,50,ml,100.00
Bilargo,allopathic,bilargodispersible-tablet10-mg,Dispersible Tablet,Bilastine,10 mg,Ziska Pharmaceuticals Ltd.,10.00,piece,10.00
Bilanex,allopathic,bilanextablet20-mg,Tablet,Bilastine,20 mg,Beacon Pharmaceuticals Ltd.,15.00,piece,15.00
Bilan,allopathic,bilantablet20-mg,Tablet,Bilastine,20 mg,ACME Laboratories Ltd.,15.00,piece,15.00
Bilan,allopathic,bilanoral-solution125-mg5-ml,Oral Solution,Bilastine,12.5 mg/5 ml,ACME Laboratories Ltd.,50,ml,100.00
Bilamin,allopathic,bilamintablet20-mg,Tablet,Bilastine,20 mg,Ibn Sina Pharmaceuticals Ltd.,15.00,piece,15.00
Bigmet XR,allopathic,bigmet-xrtablet-extended-release500-mg,Tablet (Extended Release),Metformin Hydrochloride,500 mg,Renata Limited,6.00,piece,6.00
Bigmet,allopathic,bigmettablet500-mg,Tablet,Metformin Hydrochloride,500 mg,Renata Limited,4.00,piece,4.00
Bigmet,allopathic,bigmettablet850-mg,Tablet,Metformin Hydrochloride,850 mg,Renata Limited,6.00,piece,6.00
Biganib,allopathic,biganibtablet180-mg,Tablet,Brigatinib,180 mg,Drug International Ltd.,2,piece,000.00
Biganib,allopathic,biganibtablet90-mg,Tablet,Brigatinib,90 mg,Drug International Ltd.,1,piece,400.00
Big B,allopathic,big-btablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Amico Laboratories Ltd.,6.00,piece,6.00
Bidip,allopathic,bidiptablet5-mg,Tablet,Cilnidipine,5 mg,Ziska Pharmaceuticals Ltd.,6.00,piece,6.00
Bidip,allopathic,bidiptablet10-mg,Tablet,Cilnidipine,10 mg,Ziska Pharmaceuticals Ltd.,8.00,piece,8.00
Bidicod,allopathic,bidicodsyrup75-mg5-ml,Syrup,Butamirate Citrate,7.5 mg/5 ml,One Pharma Ltd.,100,ml,80.00
Bicalon,allopathic,bicalontablet50-mg,Tablet,Bicalutamide,50 mg,Drug International Ltd.,30.00,piece,30.00
Bical,allopathic,bicaltablet50-mg,Tablet,Bicalutamide,50 mg,Beacon Pharmaceuticals Ltd.,80.00,piece,80.00
Bfenac,allopathic,bfenacophthalmic-solution009,Ophthalmic Solution,Bromfenac Sodium,0.09%,Popular Pharmaceuticals Ltd.,5,ml,100.00
Acticol,allopathic,acticolsyrup15-mg5-ml,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,GlaxoSmithKline,100,ml,40.00
BioBran,allopathic,biobranoral-powder1-gmsachet,Oral Powder,Arabinoxylan,1 gm/sachet,Beacon Pharmaceuticals Ltd.,1,piece,500.00
Bio-Oral Saline,allopathic,bio-oral-salineoral-powder1395-gm,Oral Powder,Oral Rehydration Salt [Powder],13.95 gm,Biogen Pharmaceuticals Ltd.,5.00,piece,5.00
Bio-Care,allopathic,bio-carehand-rub750125145,Hand Rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Biogen Pharmaceuticals Ltd.,10,ml,75.00
Binzotim,allopathic,binzotimophthalmic-suspension105,Ophthalmic Suspension,Brinzolamide + Timolol,1%+0.5%,Eskayef Pharmaceuticals Ltd.,5,ml,550.00
Binoclar,allopathic,binoclartablet250-mg,Tablet,Clarithromycin,250 mg,SANDOZ (A Novartis Division),35.40,piece,35.40
Binoclar,allopathic,binoclartablet500-mg,Tablet,Clarithromycin,500 mg,SANDOZ (A Novartis Division),67.00,piece,67.00
Binoclar,allopathic,binoclarpowder-for-suspension125-mg5-ml,Powder for Suspension,Clarithromycin,125 mg/5 ml,SANDOZ (A Novartis Division),60,ml,397.00
Binafin,allopathic,binafincream1,Cream,Terbinafine Hydrochloride,1%,Amulet Pharmaceuticals Ltd.,10,gm,50.00
Bimuty DS,allopathic,bimuty-dssyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Pacific Pharmaceuticals Ltd.,100,ml,36.00
Bimuty,allopathic,bimutydispersible-tablet20-mg,Dispersible Tablet,Zinc Sulfate Monohydrate,20 mg,Pacific Pharmaceuticals Ltd.,2.00,piece,2.00
Bimolet,allopathic,bimoletophthalmic-solution0205,Ophthalmic Solution,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Ibn Sina Pharmaceuticals Ltd.,5,ml,110.00
Bimator,allopathic,bimatorophthalmic-solution00305,Ophthalmic Solution,Bimatoprost + Timolol,0.03%+0.5%,Square Pharmaceuticals Ltd.,3,ml,500.00
Bimatol,allopathic,bimatolophthalmic-solution003,Ophthalmic Solution,Bimatoprost,0.03%,Eskayef Pharmaceuticals Ltd.,5,ml,650.00
Bimaprost,allopathic,bimaprostophthalmic-solution003,Ophthalmic Solution,Bimatoprost,0.03%,Popular Pharmaceuticals Ltd.,3,ml,500.00
Bilxen,allopathic,bilxentablet20-mg,Tablet,Bilastine,20 mg,Everest Pharmaceuticals Ltd.,15.00,piece,15.00
Biltin,allopathic,biltintablet20-mg,Tablet,Bilastine,20 mg,Eskayef Pharmaceuticals Ltd.,15.00,piece,15.00
Biltin,allopathic,biltinoral-solution125-mg5-ml,Oral Solution,Bilastine,12.5 mg/5 ml,Eskayef Pharmaceuticals Ltd.,30,ml,75.00
Biltin,allopathic,biltindispersible-tablet10-mg,Dispersible Tablet,Bilastine,10 mg,Eskayef Pharmaceuticals Ltd.,13.00,piece,13.00
Billi Meltab,allopathic,billi-meltabdispersible-tablet10-mg,Dispersible Tablet,Bilastine,10 mg,Beximco Pharmaceuticals Ltd.,15.00,piece,15.00
Billi,allopathic,billioral-solution125-mg5-ml,Oral Solution,Bilastine,12.5 mg/5 ml,Beximco Pharmaceuticals Ltd.,60,ml,140.00
Billi,allopathic,billitablet20-mg,Tablet,Bilastine,20 mg,Beximco Pharmaceuticals Ltd.,15.00,piece,15.00
Bilista Kids,allopathic,bilista-kidsdispersible-tablet10-mg,Dispersible Tablet,Bilastine,10 mg,Square Pharmaceuticals Ltd.,15.00,piece,15.00
Bilista,allopathic,bilistatablet20-mg,Tablet,Bilastine,20 mg,Square Pharmaceuticals Ltd.,15.00,piece,15.00
Bilicir,allopathic,bilicirtablet300-mg,Tablet,Ursodeoxycholic Acid,300 mg,ACI Limited,20.00,piece,20.00
Bilicir,allopathic,bilicirtablet150-mg,Tablet,Ursodeoxycholic Acid,150 mg,ACI Limited,11.00,piece,11.00
Bilfast,allopathic,bilfasttablet20-mg,Tablet,Bilastine,20 mg,NIPRO JMI Pharma Ltd.,15.00,piece,15.00
Bilco,allopathic,bilcopediatric-drops6-mgml,Pediatric Drops,Ambroxol Hydrochloride,6 mg/ml,Doctor’s Chemical Works Ltd.,15,ml,20.00
Bilco,allopathic,bilcosyrup15-mg5-ml,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Doctor’s Chemical Works Ltd.,100,ml,30.00
Actemra,allopathic,actemrasc-injection162-mg09-ml,SC Injection,Tocilizumab,162 mg/0.9 ml,Roche Bangladesh Ltd.,0.9,ml,0.9
Bilaxe,allopathic,bilaxetablet20-mg,Tablet,Bilastine,20 mg,Apex Pharmaceuticals Ltd.,15.00,piece,15.00
Biomonas,allopathic,biomonastablet10-mg,Tablet,Montelukast Sodium,10 mg,Biogen Pharmaceuticals Ltd.,14.00,piece,14.00
Bionaprox Plus,allopathic,bionaprox-plustablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Biogen Pharmaceuticals Ltd.,10.00,piece,10.00
Biomec,allopathic,biomectablet12-mg,Tablet,Ivermectin (Tablet),12 mg,Biopharma Laboratories Ltd.,25.00,piece,25.00
Biomec,allopathic,biomectablet6-mg,Tablet,Ivermectin (Tablet),6 mg,Biopharma Laboratories Ltd.,15.00,piece,15.00
Biolina Plus,allopathic,biolina-plustablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Biogen Pharmaceuticals Ltd.,13.50,piece,13.50
Biofol,allopathic,biofoltablet15-mg,Tablet,Calcium Folinate [Folinic Acid],15 mg,Incepta Pharmaceuticals Ltd.,25.00,piece,25.00
Biofol,allopathic,biofoltablet5-mg,Tablet,Calcium Folinate [Folinic Acid],5 mg,Incepta Pharmaceuticals Ltd.,9.00,piece,9.00
Biofez,allopathic,biofezcapsule-timed-release50-mg050-mg6180-mg,Capsule (Timed Release),Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,Jayson Pharmaceuticals Ltd.,3.01,piece,3.01
Biofenac,allopathic,biofenactablet100-mg,Tablet,Aceclofenac,100 mg,Biogen Pharmaceuticals Ltd.,3.50,piece,3.50
Biofavi,allopathic,biofavitablet200-mg,Tablet,Favipiravir,200 mg,Biopharma Laboratories Ltd.,200.00,piece,200.00
Bioderm,allopathic,biodermointment5-mg500-iugm,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Cosmic Pharma Ltd.,15,gm,32.00
Biocox,allopathic,biocoxtablet90-mg,Tablet,Etoricoxib,90 mg,Biopharma Laboratories Ltd.,12.03,piece,12.03
Biocort,allopathic,biocortophthalmic-suspension1,Ophthalmic Suspension,Prednisolone Acetate,1%,Biopharma Laboratories Ltd.,5,ml,100.00
Bioclavid,allopathic,bioclavidtablet500-mg125-mg,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,SANDOZ (A Novartis Division),35.00,piece,35.00
Bioclavid,allopathic,bioclavidtablet875-mg125-mg,Tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,SANDOZ (A Novartis Division),50.00,piece,50.00
Bioclavid,allopathic,bioclavidtablet250-mg125-mg,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,SANDOZ (A Novartis Division),27.00,piece,27.00
Biocin,allopathic,biocinsyrup2-mg5-ml,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Biopharma Laboratories Ltd.,100,ml,21.78
Biocin,allopathic,biocintablet4-mg,Tablet,Chlorpheniramine Maleate,4 mg,Biopharma Laboratories Ltd.,0.20,piece,0.20
Biocid Plus,allopathic,biocid-pluschewable-tablet200-mg200-mg30-mg,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Biopharma Laboratories Ltd.,2.00,piece,2.00
Biocid Plus,allopathic,biocid-plusoral-suspension200-mg400-mg30-mg5-ml,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Biopharma Laboratories Ltd.,200,ml,75.00
Biocid MH,allopathic,biocid-mhoral-suspension175-mg225-mg5-ml,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide,(175 mg+225 mg)/5 ml,Biopharma Laboratories Ltd.,200,ml,32.42
Biocid,allopathic,biocidchewable-tablet250-mg400-mg,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Biopharma Laboratories Ltd.,0.72,piece,0.72
Biocef,allopathic,biocefcapsule250-mg,Capsule,Cefaclor Monohydrate,250 mg,SANDOZ (A Novartis Division),25.00,piece,25.00
Biocef,allopathic,biocefcapsule500-mg,Capsule,Cefaclor Monohydrate,500 mg,SANDOZ (A Novartis Division),46.50,piece,46.50
Biocef,allopathic,biocefpowder-for-suspension125-mg5-ml,Powder for Suspension,Cefaclor Monohydrate,125 mg/5 ml,SANDOZ (A Novartis Division),100,ml,288.00
Biocap,allopathic,biocapcapsule100-mg,Capsule,Doxycycline Hydrochloride,100 mg,Biopharma Laboratories Ltd.,2.00,piece,2.00
Biocal-DX,allopathic,biocal-dxtablet600-mg400-iu,Tablet,Calcium Carbonate [Algae source] + Vitamin D3,600 mg+400 IU,ACI Limited,15.00,piece,15.00
Biocal-D,allopathic,biocal-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Algae source] + Vitamin D3,500 mg+200 IU,ACI Limited,10.00,piece,10.00
BioBran,allopathic,biobrantablet250-mg,Tablet,Arabinoxylan,250 mg,Beacon Pharmaceuticals Ltd.,100.00,piece,100.00
Actemra,allopathic,actemraiv-infusion80-mg4-ml,IV Infusion,Tocilizumab,80 mg/4 ml,Roche Bangladesh Ltd.,4,ml,700.00
Bioxon,allopathic,bioxoniv-injection500-mgvial,IV Injection,Ceftriaxone Sodium,500 mg/vial,Benham Pharmaceuticals Ltd.,500,mg,130.00
Bioxon,allopathic,bioxoniv-injection1-gmvial,IV Injection,Ceftriaxone Sodium,1 gm/vial,Benham Pharmaceuticals Ltd.,1,piece,185.00
Bioxon,allopathic,bioxonim-injection1-gmvial,IM Injection,Ceftriaxone Sodium,1 gm/vial,Benham Pharmaceuticals Ltd.,1,piece,185.00
Bioxim DS,allopathic,bioxim-dspowder-for-suspension200-mg5-ml,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Sharif Pharmaceuticals Ltd.,50,ml,280.00
Bioxim,allopathic,bioximpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Sharif Pharmaceuticals Ltd.,30,ml,120.37
Bioxim,allopathic,bioximcapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,Sharif Pharmaceuticals Ltd.,50.14,piece,50.14
Bioxim,allopathic,bioximcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Sharif Pharmaceuticals Ltd.,30.00,piece,30.00
Biotrim DS,allopathic,biotrim-dstablet800-mg160-mg,Tablet,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Biopharma Laboratories Ltd.,2.02,piece,2.02
Biotrim,allopathic,biotrimtablet400-mg80-mg,Tablet,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Biopharma Laboratories Ltd.,1.49,piece,1.49
Biotrim,allopathic,biotrimoral-suspension200-mg40-mg5-ml,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Biopharma Laboratories Ltd.,60,ml,21.62
Biotrex,allopathic,biotrexsyrup40-mg5-ml,Syrup,Levamisole,40 mg/5 ml,Biopharma Laboratories Ltd.,30,ml,15.00
Biotid,allopathic,biotidtablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Biogen Pharmaceuticals Ltd.,2.00,piece,2.00
Biorub-I,allopathic,biorub-ihand-rub750125145,Hand Rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Biopharma Laboratories Ltd.,50,ml,60.00
Biorub,allopathic,biorubmouthwash02,Mouthwash,Chlorhexidine Gluconate [0.2%],0.20%,Biopharma Laboratories Ltd.,250,ml,130.00
Bioron,allopathic,bioronsyrup200-mg5-ml,Syrup,Ferrous Sulfate,200 mg/5 ml,Biopharma Laboratories Ltd.,200,ml,26.10
Biorolac,allopathic,biorolactablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Biogen Pharmaceuticals Ltd.,9.00,piece,9.00
Biopen VK,allopathic,biopen-vkpowder-for-suspension125-mg5-ml,Powder for Suspension,Phenoxymethyl Penicillin [Penicillin V],125 mg/5 ml,Biopharma Laboratories Ltd.,100,ml,28.91
Biopen VK,allopathic,biopen-vktablet250-mg,Tablet,Phenoxymethyl Penicillin [Penicillin V],250 mg,Biopharma Laboratories Ltd.,2.28,piece,2.28
Bionic,allopathic,bionictablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Pharmasia Limited,8.00,piece,8.00
Bionic,allopathic,bionicim-injection100-mg100-mg1-mg3-ml,IM Injection,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,Pharmasia Limited,3,ml,25.00
Bionex,allopathic,bionexcapsule500-mg,Capsule,Tranexamic Acid,500 mg,Biopharma Laboratories Ltd.,16.00,piece,16.00
Actemra,allopathic,actemraiv-infusion400-mg20-ml,IV Infusion,Tocilizumab,400 mg/20 ml,Roche Bangladesh Ltd.,20,ml,500.00
Bisoloc,allopathic,bisoloctablet5-mg,Tablet,Bisoprolol Hemifumarate,5 mg,Orion Pharma Ltd.,10.03,piece,10.03
Bisoliv,allopathic,bisolivtablet25-mg,Tablet,Bisoprolol Hemifumarate,2.5 mg,One Pharma Ltd.,6.00,piece,6.00
Bisoliv,allopathic,bisolivtablet5-mg,Tablet,Bisoprolol Hemifumarate,5 mg,One Pharma Ltd.,10.00,piece,10.00
Bisofar,allopathic,bisofartablet25-mg,Tablet,Bisoprolol Hemifumarate,2.5 mg,Silco Pharmaceutical Ltd.,6.00,piece,6.00
Bisofar,allopathic,bisofartablet5-mg,Tablet,Bisoprolol Hemifumarate,5 mg,Silco Pharmaceutical Ltd.,10.00,piece,10.00
Bisocor Plus,allopathic,bisocor-plustablet25-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,2.5 mg+6.25 mg,Square Pharmaceuticals Ltd.,6.02,piece,6.02
Bisocor Plus,allopathic,bisocor-plustablet5-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,5 mg+6.25 mg,Square Pharmaceuticals Ltd.,10.03,piece,10.03
Bisocor,allopathic,bisocortablet5-mg,Tablet,Bisoprolol Hemifumarate,5 mg,Square Pharmaceuticals Ltd.,10.07,piece,10.07
Bisocor,allopathic,bisocortablet25-mg,Tablet,Bisoprolol Hemifumarate,2.5 mg,Square Pharmaceuticals Ltd.,6.04,piece,6.04
Bisocam,allopathic,bisocamtablet25-mg5-mg,Tablet,Bisoprolol Fumarate + Amlodipine Besilate,2.5 mg+5 mg,Square Pharmaceuticals Ltd.,6.00,piece,6.00
Bislor,allopathic,bislortablet20-mg,Tablet,Bilastine,20 mg,Orion Pharma Ltd.,15.00,piece,15.00
Bislol Plus,allopathic,bislol-plustablet25-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,2.5 mg+6.25 mg,Opsonin Pharma Ltd.,6.02,piece,6.02
Bislol Plus,allopathic,bislol-plustablet5-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,5 mg+6.25 mg,Opsonin Pharma Ltd.,10.03,piece,10.03
Bislol Plus,allopathic,bislol-plustablet10-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,10 mg+6.25 mg,Opsonin Pharma Ltd.,16.05,piece,16.05
Bislol Max,allopathic,bislol-maxtablet25-mg5-mg,Tablet,Bisoprolol Fumarate + Amlodipine Besilate,2.5 mg+5 mg,Opsonin Pharma Ltd.,6.00,piece,6.00
Bislol,allopathic,bisloltablet125-mg,Tablet,Bisoprolol Hemifumarate,1.25 mg,Opsonin Pharma Ltd.,3.50,piece,3.50
Bislol,allopathic,bisloltablet10-mg,Tablet,Bisoprolol Hemifumarate,10 mg,Opsonin Pharma Ltd.,16.11,piece,16.11
Bislol,allopathic,bisloltablet5-mg,Tablet,Bisoprolol Hemifumarate,5 mg,Opsonin Pharma Ltd.,10.07,piece,10.07
Bislol,allopathic,bisloltablet25-mg,Tablet,Bisoprolol Hemifumarate,2.5 mg,Opsonin Pharma Ltd.,6.04,piece,6.04
Biron Plus,allopathic,biron-pluscapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Biopharma Laboratories Ltd.,2.91,piece,2.91
Bipinor,allopathic,bipinortablet25-mg,Tablet,Nebivolol Hydrochloride,2.5 mg,ACI Limited,5.04,piece,5.04
Bipinor,allopathic,bipinortablet5-mg,Tablet,Nebivolol Hydrochloride,5 mg,ACI Limited,8.05,piece,8.05
Biozyl,allopathic,biozyliv-infusion500-mg100-ml,IV Infusion,Metronidazole,500 mg/100 ml,Biopharma Laboratories Ltd.,100,ml,75.00
Biozyl,allopathic,biozyloral-suspension200-mg5-ml,Oral Suspension,Metronidazole,200 mg/5 ml,Biopharma Laboratories Ltd.,60,ml,29.81
Biozyl,allopathic,biozyltablet400-mg,Tablet,Metronidazole,400 mg,Biopharma Laboratories Ltd.,1.55,piece,1.55
Biozinc,allopathic,biozincsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,100,ml,35.00
Bioxon,allopathic,bioxoniv-injection2-gmvial,IV Injection,Ceftriaxone Sodium,2 gm/vial,Benham Pharmaceuticals Ltd.,2,gm,290.00
Actemra,allopathic,actemraiv-infusion200-mg10-ml,IV Infusion,Tocilizumab,200 mg/10 ml,Roche Bangladesh Ltd.,10,ml,750.00
Bivara,allopathic,bivaratablet25-mg,Tablet,Brivaracetam,25 mg,ACI Limited,40.00,piece,40.00
Bivara,allopathic,bivaratablet50-mg,Tablet,Brivaracetam,50 mg,ACI Limited,75.00,piece,75.00
Biva,allopathic,bivaiv-injection250-mg5-ml,IV Injection,Bivalirudin,250 mg/5 ml,Healthcare Pharmaceuticals Ltd.,250,mg,000.00
Bisten Plus,allopathic,bisten-plustablet10-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,10 mg+6.25 mg,Edruc Limited,19.18,piece,19.18
Bisten Plus,allopathic,bisten-plustablet25-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,2.5 mg+6.25 mg,Edruc Limited,5.00,piece,5.00
Bisten Plus,allopathic,bisten-plustablet5-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,5 mg+6.25 mg,Edruc Limited,9.00,piece,9.00
Bisten,allopathic,bistentablet5-mg,Tablet,Bisoprolol Hemifumarate,5 mg,Edruc Limited,9.00,piece,9.00
Bisten,allopathic,bistentablet25-mg,Tablet,Bisoprolol Hemifumarate,2.5 mg,Edruc Limited,5.00,piece,5.00
Bisten,allopathic,bistentablet10-mg,Tablet,Bisoprolol Hemifumarate,10 mg,Edruc Limited,14.00,piece,14.00
Bispep,allopathic,bispeporal-suspension875-mg5-ml,Oral Suspension,Bismuth Subsalicylate,87.5 mg/5 ml,Benham Pharmaceuticals Ltd.,100,ml,75.00
Bisotab,allopathic,bisotabtablet25-mg,Tablet,Bisoprolol Hemifumarate,2.5 mg,Pharmasia Limited,6.00,piece,6.00
Bisotab,allopathic,bisotabtablet5-mg,Tablet,Bisoprolol Hemifumarate,5 mg,Pharmasia Limited,10.00,piece,10.00
Bisoren Plus,allopathic,bisoren-plustablet5-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,5 mg+6.25 mg,Renata Limited,10.00,piece,10.00
Bisoren Plus,allopathic,bisoren-plustablet25-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,2.5 mg+6.25 mg,Renata Limited,6.00,piece,6.00
Bisoren M,allopathic,bisoren-mtablet5-mg5-mg,Tablet,Bisoprolol Fumarate + Amlodipine Besilate,5 mg+5 mg,Renata Limited,10.00,piece,10.00
Bisoren M,allopathic,bisoren-mtablet25-mg5-mg,Tablet,Bisoprolol Fumarate + Amlodipine Besilate,2.5 mg+5 mg,Renata Limited,6.00,piece,6.00
Bisoren,allopathic,bisorentablet5-mg,Tablet,Bisoprolol Hemifumarate,5 mg,Renata Limited,10.00,piece,10.00
Bisoren,allopathic,bisorentablet25-mg,Tablet,Bisoprolol Hemifumarate,2.5 mg,Renata Limited,6.00,piece,6.00
Bisopro-A,allopathic,bisopro-atablet25-mg5-mg,Tablet,Bisoprolol Fumarate + Amlodipine Besilate,2.5 mg+5 mg,Incepta Pharmaceuticals Ltd.,6.00,piece,6.00
Bisopro Plus,allopathic,bisopro-plustablet25-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,2.5 mg+6.25 mg,Incepta Pharmaceuticals Ltd.,6.00,piece,6.00
Bisopro Plus,allopathic,bisopro-plustablet5-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,5 mg+6.25 mg,Incepta Pharmaceuticals Ltd.,10.00,piece,10.00
